user_id,name,age,gender,education,skills,experience,preferred_job_type,region,language,interests
36,Netra,34,F,ITI,"typing, computer",0 years,Engineer,Gujarat,Marathi,Internship
37,Mason,25,F,10th,maintenance,3 years,Operator,West Bengal,Telugu,Private job
38,Rayaan,33,M,High School,"driving, carpentry, graphic design",1 years,Technician,Karnataka,English,Training
39,Darsh,24,F,ITI,"typing, graphic design, accounting",4 years,Operator,Odisha,Tamil,Private job
40,Liam,35,F,10th,"plumbing, wiring, driving",1 years,Assistant,West Bengal,English,Training
41,Zehaan,25,M,PhD,"teaching, maintenance, mechanics",5 years,Clerk,Odisha,English,Internship
42,Jagat,30,F,PhD,maintenance,3 years,Assistant,Odisha,Odia,Government job
43,Libni,20,F,Vocational Training,"wiring, graphic design",2 years,Manager,Uttar Pradesh,Odia,Private job
44,Megha,19,M,High School,typing,1 years,Engineer,Karnataka,Telugu,Internship
45,Orinder,29,M,Diploma,"computer, mechanics",3 years,Technician,Karnataka,Telugu,Government job
46,Jeet,28,F,Vocational Training,"driving, computer",5 years,Technician,Kerala,Tamil,Training
47,Ishaan,28,M,12th,teaching,3 years,Operator,Tamil Nadu,English,Internship
48,Mekhala,33,M,12th,"carpentry, wiring",1 years,Consultant,Punjab,Bengali,Training
49,Balveer,23,F,PhD,"accounting, wiring, teaching",2 years,Clerk,Kerala,English,Internship
50,Yamini,19,M,10th,"accounting, plumbing",1 years,Private,Bihar,Malayalam,Training
51,Imaran,28,M,Vocational Training,plumbing,0 years,Government,Kerala,Punjabi,Training
52,Amol,28,F,Undergraduate,"electrical, carpentry",1 years,Operator,West Bengal,Hindi,Training
53,Aditya,19,F,Master,typing,5 years,Technician,Rajasthan,Odia,Private job
54,Vansha,30,F,12th,carpentry,0 years,Trainer,Tamil Nadu,Odia,Training
55,Harita,18,F,Diploma,"graphic design, mechanics, carpentry",1 years,Technician,Tamil Nadu,Kannada,Training
56,Shaurya,26,F,ITI,"electrical, plumbing",0 years,Operator,Bihar,Bengali,Internship
57,Nakul,19,F,Diploma,maintenance,5 years,Private,Punjab,Kannada,Internship
58,Nachiket,24,F,ITI,"plumbing, electrical, typing",5 years,Private,Maharashtra,Telugu,Government job
59,Mohammed,31,M,Master,electrical,2 years,Clerk,Tamil Nadu,Bengali,Training
60,Zinal,29,F,Diploma,computer,5 years,Government,Punjab,Telugu,Government job
61,Gaurav,31,M,Master,"electrical, wiring",4 years,Consultant,Tamil Nadu,Malayalam,Government job
62,Vedhika,18,F,Certificate Course,computer,2 years,Trainer,Rajasthan,Gujarati,Internship
63,Charita,25,F,Undergraduate,"driving, mechanics, graphic design",1 years,Manager,Tamil Nadu,English,Private job
64,Lucky,22,F,PhD,wiring,1 years,Private,West Bengal,Tamil,Government job
65,Abhiram,19,M,ITI,"graphic design, typing, driving",5 years,Clerk,Bihar,Tamil,Training
66,Darika,19,F,Diploma,"computer, wiring",0 years,Supervisor,Uttar Pradesh,Telugu,Training
67,Jack,33,F,Vocational Training,typing,0 years,Supervisor,Maharashtra,Telugu,Internship
68,Nidhi,24,M,Diploma,"mechanics, electrical",0 years,Supervisor,Kerala,Malayalam,Private job
69,Manan,22,M,Postgraduate,"plumbing, teaching, typing",0 years,Manager,Rajasthan,Gujarati,Private job
70,Watika,28,M,Vocational Training,"mechanics, plumbing",5 years,Assistant,West Bengal,Hindi,Private job
71,Samar,30,F,12th,"maintenance, driving",1 years,Trainer,Odisha,Kannada,Government job
72,Anika,28,F,High School,"driving, teaching, wiring",4 years,Trainer,Rajasthan,Kannada,Private job
73,Neha,30,F,Master,"electrical, computer",3 years,Private,Bihar,Marathi,Internship
74,David,21,M,High School,graphic design,5 years,Manager,Karnataka,Tamil,Internship
75,Kavya,21,F,Postgraduate,"graphic design, teaching, plumbing",3 years,Assistant,Kerala,Kannada,Internship
76,Advik,29,M,Undergraduate,accounting,3 years,Operator,Kerala,Malayalam,Government job
77,Charan,24,F,Master,carpentry,1 years,Supervisor,Gujarat,Bengali,Internship
78,Yuvraj,25,F,High School,driving,4 years,Clerk,Tamil Nadu,Odia,Government job
79,Yash,22,M,Certificate Course,"carpentry, typing, wiring",2 years,Government,Uttar Pradesh,Hindi,Government job
80,Logan,21,M,Vocational Training,"driving, computer",3 years,Consultant,Maharashtra,Bengali,Internship
81,Neel,26,M,Bachelor,"carpentry, driving",3 years,Consultant,Maharashtra,English,Government job
82,Mason,35,M,High School,"accounting, wiring",0 years,Government,West Bengal,Gujarati,Training
83,Finn,18,F,Certificate Course,driving,1 years,Trainer,West Bengal,Gujarati,Government job
84,Anthony,35,F,Postgraduate,"carpentry, typing",2 years,Private,Tamil Nadu,Telugu,Internship
85,Riya,24,F,Postgraduate,"computer, teaching, typing",1 years,Operator,Karnataka,Telugu,Government job
86,Yadavi,34,F,Bachelor,mechanics,1 years,Technician,Tamil Nadu,Hindi,Internship
87,Zayyan,21,M,Bachelor,"carpentry, driving, maintenance",4 years,Technician,Bihar,Kannada,Training
88,Jackson,31,M,High School,graphic design,2 years,Manager,Uttar Pradesh,Hindi,Government job
89,Chavvi,21,F,PhD,"carpentry, graphic design",1 years,Engineer,Punjab,Bengali,Internship
90,Jacob,25,M,ITI,"wiring, computer, accounting",5 years,Clerk,Kerala,English,Training
91,Tristan,25,M,Certificate Course,mechanics,0 years,Technician,Tamil Nadu,English,Government job
92,Watika,32,F,10th,"carpentry, mechanics",3 years,Supervisor,Punjab,Marathi,Training
93,Falan,19,F,PhD,"maintenance, typing, accounting",1 years,Consultant,Punjab,Marathi,Private job
94,Dev,26,M,PhD,mechanics,5 years,Government,West Bengal,English,Government job
95,Hemangini,33,F,PhD,plumbing,1 years,Engineer,Odisha,Marathi,Training
96,Eiravati,30,M,Bachelor,"wiring, teaching, maintenance",3 years,Engineer,Bihar,Odia,Training
97,Nicholas,35,F,10th,"carpentry, driving",1 years,Supervisor,West Bengal,Marathi,Training
98,Chameli,28,F,Diploma,typing,5 years,Technician,Bihar,Tamil,Training
99,Kavya,24,F,Bachelor,"accounting, plumbing, electrical",0 years,Engineer,Tamil Nadu,Kannada,Internship
100,Chaman,20,F,Vocational Training,"wiring, mechanics",3 years,Consultant,Gujarat,Hindi,Training
101,Ekta,24,F,Master,"typing, mechanics",1 years,Trainer,Kerala,Marathi,Training
102,Sneha,27,M,Postgraduate,"mechanics, typing, electrical",4 years,Supervisor,Maharashtra,Malayalam,Training
103,Jyoti,33,M,Undergraduate,"graphic design, plumbing, typing",1 years,Assistant,Kerala,English,Internship
104,Avni,32,M,Vocational Training,"mechanics, carpentry, maintenance",4 years,Manager,Punjab,Marathi,Training
105,Laban,33,F,Vocational Training,"wiring, carpentry",0 years,Private,Odisha,Gujarati,Government job
106,Gabriel,29,F,Certificate Course,computer,3 years,Manager,Maharashtra,Odia,Private job
107,Saanvi,33,M,Diploma,"computer, maintenance, wiring",4 years,Engineer,Maharashtra,Odia,Government job
108,Jagvi,18,M,Certificate Course,electrical,3 years,Manager,Karnataka,Kannada,Internship
109,Sarthak,31,M,Master,maintenance,5 years,Manager,Gujarat,Odia,Training
110,Harsh,29,M,Vocational Training,graphic design,5 years,Trainer,Kerala,Odia,Training
111,Barkha,22,M,Undergraduate,"electrical, computer, driving",4 years,Assistant,Bihar,Marathi,Internship
112,Darpan,19,F,Diploma,accounting,1 years,Engineer,Punjab,Gujarati,Government job
113,Ekiya,28,M,Diploma,"typing, mechanics, driving",1 years,Clerk,Tamil Nadu,Hindi,Government job
114,Matthew,34,M,PhD,"graphic design, maintenance, electrical",2 years,Engineer,Karnataka,English,Internship
115,Sai,22,F,Postgraduate,driving,5 years,Operator,Tamil Nadu,Marathi,Internship
116,Hitesh,18,M,Undergraduate,"maintenance, electrical, accounting",1 years,Consultant,Odisha,English,Private job
117,Unni,30,F,Master,"wiring, driving",1 years,Private,Punjab,Tamil,Training
118,Orinder,23,F,10th,mechanics,1 years,Operator,Bihar,Malayalam,Private job
119,Amrita,24,F,Vocational Training,"plumbing, accounting, typing",0 years,Consultant,Kerala,English,Training
120,Inaya,18,M,12th,"teaching, driving",2 years,Operator,Punjab,Malayalam,Training
121,Ikbal,22,F,PhD,"driving, plumbing, typing",3 years,Engineer,Kerala,Hindi,Private job
122,Indrajit,23,F,Postgraduate,"electrical, computer, plumbing",4 years,Technician,Maharashtra,Tamil,Internship
123,Frado,30,M,Diploma,computer,2 years,Engineer,West Bengal,Kannada,Private job
124,Vrinda,21,M,PhD,"plumbing, carpentry",3 years,Government,West Bengal,Odia,Training
125,Ojas,31,F,Certificate Course,"teaching, plumbing, carpentry",5 years,Private,West Bengal,Punjabi,Private job
126,Urishilla,20,M,Master,"electrical, mechanics, graphic design",4 years,Technician,Tamil Nadu,Telugu,Internship
127,Tamanna,30,F,Master,"typing, maintenance",3 years,Technician,Kerala,Telugu,Government job
128,Riya,27,F,Certificate Course,accounting,3 years,Manager,Karnataka,Malayalam,Internship
129,Mahika,20,F,Master,"plumbing, graphic design, maintenance",1 years,Trainer,Kerala,English,Government job
130,Sudiksha,35,F,Diploma,"driving, plumbing",3 years,Technician,West Bengal,Telugu,Training
131,Mason,20,M,12th,"computer, accounting, driving",5 years,Engineer,Karnataka,Malayalam,Private job
132,Chandresh,20,M,10th,"plumbing, typing, wiring",3 years,Engineer,Maharashtra,Telugu,Government job
133,Vedhika,32,M,ITI,teaching,2 years,Consultant,Uttar Pradesh,Kannada,Internship
134,Theodore,22,M,10th,"driving, teaching",3 years,Clerk,Punjab,Marathi,Internship
135,Aahana,22,F,Undergraduate,"electrical, carpentry",3 years,Technician,Rajasthan,Odia,Government job
136,Wriddhish,34,F,Vocational Training,"graphic design, driving",5 years,Private,Karnataka,Gujarati,Training
137,Ishwar,20,M,High School,computer,0 years,Technician,Gujarat,Odia,Private job
138,Yutika,25,F,High School,maintenance,0 years,Private,Bihar,Gujarati,Government job
139,Yadavi,21,M,Diploma,"electrical, teaching, carpentry",4 years,Technician,West Bengal,Bengali,Training
140,Baghyawati,24,F,Vocational Training,"accounting, computer, plumbing",4 years,Private,West Bengal,Malayalam,Government job
141,Yachana,30,F,PhD,mechanics,1 years,Government,Karnataka,Odia,Training
142,Widisha,30,M,High School,"plumbing, wiring",1 years,Manager,Rajasthan,Hindi,Government job
143,Zilmil,22,M,ITI,"carpentry, electrical, teaching",5 years,Manager,Gujarat,Marathi,Training
144,Libni,33,M,Undergraduate,"graphic design, computer",3 years,Engineer,Odisha,Malayalam,Government job
145,Tristan,24,M,Certificate Course,"graphic design, typing, plumbing",4 years,Manager,Maharashtra,Odia,Private job
146,Yatin,22,M,Postgraduate,"maintenance, driving",4 years,Supervisor,Bihar,English,Internship
147,Ansh,25,M,10th,"accounting, typing",4 years,Technician,Tamil Nadu,Gujarati,Government job
148,Damini,35,M,Vocational Training,"maintenance, computer, typing",2 years,Consultant,Rajasthan,Marathi,Private job
149,Chavvi,24,M,Bachelor,"wiring, electrical, plumbing",2 years,Assistant,Kerala,Telugu,Internship
150,Krishna,18,M,Postgraduate,"accounting, computer, wiring",0 years,Manager,Karnataka,Malayalam,Internship
151,Hardik,21,M,Certificate Course,"typing, graphic design, maintenance",2 years,Trainer,Bihar,Punjabi,Training
152,Jairaj,25,F,10th,driving,4 years,Supervisor,Odisha,Tamil,Internship
153,Panini,33,M,Bachelor,mechanics,5 years,Engineer,Bihar,Malayalam,Internship
154,Alka,23,F,12th,wiring,2 years,Consultant,Odisha,Punjabi,Internship
155,Fitan,29,F,Undergraduate,"mechanics, wiring",4 years,Supervisor,West Bengal,Punjabi,Private job
156,Jyoti,33,M,Master,"electrical, driving",4 years,Consultant,West Bengal,English,Private job
157,Jeet,32,M,Postgraduate,"accounting, computer, graphic design",4 years,Government,Punjab,Marathi,Internship
158,Sai,18,F,PhD,"accounting, graphic design",0 years,Operator,Rajasthan,Punjabi,Government job
159,Hitesh,27,M,PhD,"wiring, accounting, mechanics",3 years,Trainer,Bihar,Kannada,Government job
160,Vrishti,24,F,ITI,"mechanics, graphic design, computer",4 years,Clerk,Gujarat,Kannada,Government job
161,Nicholas,20,F,Master,accounting,3 years,Engineer,Tamil Nadu,Hindi,Private job
162,Neelima,21,F,Vocational Training,"computer, electrical, driving",1 years,Technician,Odisha,Telugu,Government job
163,Eesha,30,M,Certificate Course,"teaching, electrical, typing",3 years,Clerk,Bihar,Hindi,Private job
164,Ojas,24,M,Postgraduate,"driving, wiring, typing",0 years,Engineer,Gujarat,Tamil,Government job
165,Vamakshi,31,F,PhD,"plumbing, accounting, electrical",5 years,Operator,Uttar Pradesh,English,Government job
166,Nakul,25,M,High School,"mechanics, teaching, accounting",4 years,Supervisor,Punjab,Kannada,Training
167,Gagan,18,F,Master,"driving, wiring, carpentry",1 years,Government,Maharashtra,Telugu,Government job
168,Gautami,34,M,Vocational Training,"wiring, mechanics",3 years,Clerk,Punjab,Telugu,Internship
169,Victor,25,F,Master,driving,5 years,Clerk,West Bengal,Odia,Government job
170,Lucky,31,F,Master,"carpentry, teaching, mechanics",5 years,Operator,Odisha,Gujarati,Internship
171,Urvi,29,F,Undergraduate,"typing, carpentry",4 years,Government,Bihar,Hindi,Training
172,Bhavika,19,F,Vocational Training,electrical,0 years,Trainer,Bihar,Bengali,Government job
173,Siddharth,31,M,Vocational Training,"typing, carpentry, maintenance",2 years,Manager,Uttar Pradesh,Hindi,Private job
174,Ladli,29,M,Master,plumbing,1 years,Clerk,Odisha,Tamil,Training
175,Isha,22,F,12th,"plumbing, carpentry, electrical",5 years,Supervisor,Rajasthan,Bengali,Training
176,Hiral,30,M,High School,"teaching, plumbing, mechanics",1 years,Private,West Bengal,Gujarati,Training
177,Balveer,30,M,Diploma,"plumbing, graphic design, carpentry",1 years,Clerk,Maharashtra,Hindi,Training
178,Ria,34,F,ITI,"mechanics, maintenance, graphic design",4 years,Clerk,Punjab,Tamil,Government job
179,Vritti,24,M,Bachelor,"driving, maintenance",2 years,Trainer,Maharashtra,Kannada,Training
180,Wazir,35,F,Bachelor,"carpentry, computer",2 years,Private,Tamil Nadu,Tamil,Internship
181,Tejas,35,M,Master,"wiring, electrical, teaching",2 years,Trainer,Odisha,Punjabi,Internship
182,Prisha,34,M,Certificate Course,graphic design,5 years,Manager,Uttar Pradesh,Hindi,Training
183,Urishilla,29,F,12th,"carpentry, accounting",2 years,Government,Karnataka,English,Training
184,Kashvi,35,M,Certificate Course,wiring,2 years,Private,Karnataka,Gujarati,Training
185,Reyansh,29,M,Vocational Training,"electrical, typing, graphic design",2 years,Trainer,Odisha,Gujarati,Private job
186,Rachit,33,F,PhD,"teaching, typing",2 years,Consultant,Gujarat,Bengali,Private job
187,Noah,20,F,Postgraduate,"computer, plumbing, driving",0 years,Private,Kerala,Hindi,Private job
188,Anika,22,M,Postgraduate,graphic design,4 years,Technician,Rajasthan,Hindi,Training
189,Harrison,35,M,12th,mechanics,0 years,Engineer,Uttar Pradesh,English,Training
190,Gauri,27,M,Master,"maintenance, graphic design",4 years,Manager,Odisha,Punjabi,Training
191,Vyanjana,32,F,12th,mechanics,4 years,Engineer,Odisha,Telugu,Internship
192,Rohan,27,M,ITI,"computer, graphic design, plumbing",0 years,Trainer,West Bengal,Kannada,Private job
193,Devansh,27,M,PhD,"mechanics, typing, accounting",4 years,Engineer,Uttar Pradesh,Telugu,Private job
194,Naveen,35,M,12th,computer,0 years,Assistant,Gujarat,Punjabi,Training
195,Jagdish,22,M,12th,"graphic design, teaching",4 years,Government,Kerala,Kannada,Government job
196,Keya,30,M,10th,"accounting, electrical",0 years,Engineer,Odisha,English,Private job
197,Jeremiah,23,M,Certificate Course,accounting,4 years,Consultant,Kerala,Bengali,Government job
198,Girindra,22,M,10th,"graphic design, electrical, accounting",4 years,Consultant,Punjab,Odia,Training
199,Kabir,26,F,12th,"teaching, computer, driving",2 years,Government,Gujarat,Marathi,Training
200,Adya,24,M,PhD,"computer, driving",5 years,Engineer,Bihar,Bengali,Government job
201,Veer,24,F,Postgraduate,wiring,0 years,Assistant,Rajasthan,Gujarati,Government job
202,Mohammed,27,M,High School,"accounting, teaching, computer",0 years,Technician,Tamil Nadu,Tamil,Private job
203,Anmol,27,M,12th,typing,1 years,Technician,Karnataka,Odia,Private job
204,Oliver,31,F,Certificate Course,"mechanics, wiring, typing",5 years,Manager,Gujarat,Kannada,Government job
205,Farhan,34,F,High School,"teaching, computer, maintenance",1 years,Private,Gujarat,Kannada,Internship
206,Dakshesh,32,M,Certificate Course,computer,3 years,Manager,West Bengal,Kannada,Private job
207,Brijesh,28,M,Vocational Training,"plumbing, wiring",1 years,Engineer,Karnataka,Gujarati,Private job
208,Karan,31,M,10th,"computer, driving, carpentry",1 years,Private,Punjab,Punjabi,Internship
209,Xalak,24,M,PhD,accounting,5 years,Technician,West Bengal,Telugu,Internship
210,Anika,23,M,PhD,"teaching, mechanics, accounting",4 years,Government,Uttar Pradesh,Punjabi,Private job
211,Jeremiah,31,F,High School,"mechanics, plumbing, electrical",0 years,Supervisor,Tamil Nadu,Kannada,Government job
212,Oeshi,30,M,High School,"driving, graphic design, maintenance",4 years,Supervisor,Odisha,Hindi,Internship
213,Girindra,34,M,Diploma,driving,3 years,Assistant,Kerala,Tamil,Training
214,Sneha,22,F,Undergraduate,"electrical, graphic design, carpentry",2 years,Trainer,Tamil Nadu,English,Training
215,Hema,24,F,ITI,"driving, wiring, typing",0 years,Trainer,Rajasthan,Bengali,Government job
216,Farhan,28,M,PhD,"typing, maintenance",1 years,Government,Kerala,English,Government job
217,Orinder,23,M,Vocational Training,"mechanics, electrical",3 years,Trainer,Tamil Nadu,Marathi,Private job
218,Gabriel,29,F,Master,"wiring, plumbing, computer",2 years,Engineer,Karnataka,Hindi,Government job
219,Jagvi,19,F,ITI,"driving, typing, teaching",5 years,Supervisor,Gujarat,English,Private job
220,Mugdha,23,M,12th,"electrical, computer",0 years,Consultant,Maharashtra,Tamil,Government job
221,Bhavani,35,M,Undergraduate,"graphic design, teaching",0 years,Operator,Rajasthan,English,Government job
222,Meghana,22,M,10th,teaching,5 years,Engineer,Maharashtra,Telugu,Private job
223,Lucky,26,M,Vocational Training,carpentry,1 years,Manager,West Bengal,Kannada,Internship
224,Qasim,27,M,Bachelor,carpentry,4 years,Supervisor,Tamil Nadu,Hindi,Training
225,Suhani,18,M,10th,maintenance,4 years,Operator,Kerala,Kannada,Training
226,Naveen,18,M,Diploma,electrical,5 years,Consultant,Kerala,Punjabi,Internship
227,Sachi,20,M,10th,carpentry,3 years,Operator,Punjab,Tamil,Training
228,Jagvi,24,M,Bachelor,"plumbing, typing",1 years,Private,Gujarat,Bengali,Internship
229,Aahana,35,M,Diploma,accounting,1 years,Government,Maharashtra,Telugu,Government job
230,Urmi,20,M,ITI,accounting,5 years,Manager,Rajasthan,Kannada,Internship
231,Arin,20,M,Bachelor,teaching,2 years,Engineer,Tamil Nadu,Hindi,Training
232,Vrinda,30,F,Bachelor,"plumbing, computer",1 years,Trainer,Karnataka,Kannada,Training
233,Chaman,31,M,Vocational Training,"driving, plumbing",3 years,Technician,Rajasthan,Hindi,Government job
234,Aashi,24,F,Vocational Training,"accounting, graphic design, electrical",2 years,Private,Odisha,Bengali,Government job
235,Maanav,24,M,High School,driving,0 years,Supervisor,West Bengal,Telugu,Government job
236,Sarthak,31,M,ITI,graphic design,1 years,Operator,Bihar,Telugu,Government job
237,Mekhala,33,M,Certificate Course,"mechanics, graphic design, typing",1 years,Government,Tamil Nadu,English,Training
238,Keya,34,F,ITI,"typing, mechanics",0 years,Assistant,Kerala,Marathi,Internship
239,Priya,18,F,Certificate Course,"teaching, wiring, electrical",4 years,Trainer,Gujarat,Malayalam,Internship
240,Fariq,32,F,Diploma,"wiring, accounting, mechanics",4 years,Private,Bihar,Tamil,Internship
241,Fitan,35,M,12th,"maintenance, mechanics, driving",2 years,Operator,Odisha,Tamil,Government job
242,Sanya,18,M,Bachelor,"carpentry, accounting, typing",2 years,Manager,Bihar,Hindi,Training
243,Yasti,26,M,Vocational Training,teaching,2 years,Supervisor,Kerala,Marathi,Internship
244,Chaitanya,18,F,Postgraduate,computer,0 years,Technician,Odisha,English,Training
245,Deepa,30,F,10th,"driving, mechanics, computer",3 years,Private,Maharashtra,Bengali,Training
246,Ira,28,F,Undergraduate,accounting,3 years,Consultant,Karnataka,Gujarati,Private job
247,Onkar,21,F,Certificate Course,"carpentry, maintenance",1 years,Technician,Bihar,English,Private job
248,Nidhi,31,F,10th,"accounting, wiring",3 years,Manager,Punjab,Punjabi,Training
249,Tanveer,19,F,Vocational Training,"driving, teaching",0 years,Operator,Odisha,Marathi,Training
250,Frado,35,F,12th,"carpentry, typing",5 years,Technician,Odisha,Odia,Internship
251,Hemani,29,M,Vocational Training,"wiring, accounting, carpentry",2 years,Technician,Kerala,Odia,Government job
252,Vihaan,25,M,Undergraduate,"driving, graphic design",5 years,Engineer,Kerala,Punjabi,Government job
253,Anita,28,F,Vocational Training,"graphic design, carpentry, maintenance",2 years,Supervisor,Rajasthan,Hindi,Private job
254,Bakhshi,23,F,Vocational Training,"accounting, computer",3 years,Operator,Kerala,Tamil,Internship
255,Ridhi,33,F,Master,"computer, electrical, mechanics",5 years,Assistant,Punjab,Bengali,Private job
256,Hemal,21,F,Diploma,"teaching, carpentry, maintenance",1 years,Consultant,Kerala,Hindi,Internship
257,Charles,33,F,Bachelor,"wiring, plumbing, maintenance",2 years,Trainer,Rajasthan,English,Government job
258,Parth,31,F,10th,"maintenance, teaching",1 years,Trainer,Odisha,Marathi,Internship
259,Zinal,19,F,Master,"graphic design, electrical, carpentry",4 years,Clerk,Tamil Nadu,Punjabi,Government job
260,Shivani,18,F,High School,"plumbing, driving",1 years,Private,Odisha,Malayalam,Private job
261,Falguni,35,M,Diploma,"electrical, computer, graphic design",5 years,Consultant,Odisha,Gujarati,Private job
262,Matthew,28,M,Diploma,mechanics,0 years,Government,West Bengal,Marathi,Internship
263,Bachittar,32,M,10th,computer,1 years,Supervisor,Punjab,Malayalam,Government job
264,Owen,31,M,ITI,"typing, mechanics, computer",1 years,Technician,Gujarat,Tamil,Government job
265,Rachit,35,M,PhD,"driving, carpentry, accounting",4 years,Trainer,Karnataka,English,Training
266,Deepa,21,M,10th,"driving, computer",1 years,Operator,Karnataka,Telugu,Government job
267,Chakrika,25,M,ITI,computer,1 years,Operator,Rajasthan,Punjabi,Government job
268,Eshana,19,F,High School,"accounting, computer",2 years,Consultant,Kerala,Gujarati,Private job
269,Warinder,29,F,Undergraduate,typing,0 years,Engineer,Bihar,Malayalam,Government job
270,Ati,28,M,12th,"wiring, electrical, driving",5 years,Consultant,Tamil Nadu,Bengali,Government job
271,Charles,33,M,Undergraduate,"plumbing, accounting, wiring",1 years,Government,Rajasthan,Hindi,Private job
272,Max,24,F,12th,"teaching, typing, accounting",4 years,Government,Punjab,Gujarati,Internship
273,Chandresh,23,M,Diploma,typing,1 years,Technician,Maharashtra,Kannada,Private job
274,Yatin,27,M,Undergraduate,accounting,0 years,Government,Tamil Nadu,Telugu,Training
275,Chandran,34,M,Certificate Course,"accounting, electrical, maintenance",5 years,Consultant,Bihar,Telugu,Training
276,Jasmit,34,F,Vocational Training,"electrical, mechanics, typing",4 years,Manager,Gujarat,Marathi,Private job
277,Faris,34,F,Undergraduate,"graphic design, driving, accounting",5 years,Government,West Bengal,Malayalam,Government job
278,Ladli,28,M,Diploma,teaching,2 years,Trainer,Kerala,Hindi,Private job
279,Abeer,22,F,12th,"mechanics, accounting",0 years,Trainer,Rajasthan,Bengali,Internship
280,Yochana,35,M,10th,graphic design,3 years,Government,West Bengal,Malayalam,Private job
281,Vamakshi,22,F,Bachelor,"teaching, driving",0 years,Consultant,Tamil Nadu,Tamil,Training
282,Chanchal,21,M,ITI,"wiring, mechanics",3 years,Consultant,Kerala,Malayalam,Training
283,Bakhshi,23,M,Master,"maintenance, plumbing",1 years,Consultant,Bihar,Malayalam,Government job
284,Sathvik,31,M,ITI,"mechanics, accounting, computer",4 years,Manager,Maharashtra,Bengali,Government job
285,Adya,22,F,Bachelor,wiring,4 years,Manager,Tamil Nadu,Punjabi,Government job
286,Bimala,32,M,Certificate Course,"accounting, plumbing, typing",1 years,Engineer,Gujarat,Odia,Training
287,Odika,32,M,Master,"computer, electrical, carpentry",5 years,Government,Punjab,Hindi,Internship
